slug,cluster,journal,year,n_blocks,title
albertini23,6,Condensed Matter,2023,107,Tensile Microstrain Fluctuations in the BaPbO Units in Superconducting BaPb1−xBixO3 by Scanning Dispersive Micro-XANES
albumustaf26,9,Physical Review Research,2026,122,"Machine-learning-guided discovery of kagome superconductors
                    <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"">
                      <mml:mrow>
                        <mml:msub>
                          <mml:mi>YRu</mml:mi>
                          <mml:mn>3</mml:mn>
                        </mml:msub>
                        <mml:msub>
                          <mml:mi mathvariant=""normal"">B</mml:mi>
                          <mml:mn>2</mml:mn>
                        </mml:msub>
                      </mml:mrow>
                    </mml:math>
                    and
                    <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"">
                      <mml:mrow>
                        <mml:msub>
                          <mml:mi>LuRu</mml:mi>
                          <mml:mn>3</mml:mn>
                        </mml:msub>
                        <mml:msub>
                          <mml:mi mathvariant=""normal"">B</mml:mi>
                          <mml:mn>2</mml:mn>
                        </mml:msub>
                      </mml:mrow>
                    </mml:math>"
alcantara03,19,Brain Research,2003,62,Localization of dopamine D2 receptors on cholinergic interneurons of the dorsal striatum and nucleus accumbens of the rat
alcon24,21,Nanoscale Horizons,2024,89,Tailoring giant quantum transport anisotropy in nanoporous graphenes under electrostatic disorder
aldawsari25,6,Sustainability,2025,171,Resilience Assessment and Sustainability Enhancement of Gas and CO2 Utilization via Carbon–Hydrogen–Oxygen Symbiosis Networks
alexander10,11,Physical Review D,2010,158,"Study of<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>ψ</mml:mi><mml:mo stretchy=""false"">(</mml:mo><mml:mn>2</mml:mn><mml:mi>S</mml:mi><mml:mo stretchy=""false"">)</mml:mo></mml:math>decays to<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>γ</mml:mi><mml:mi>p</mml:mi><mml:mover accent=""true""><mml:mi>p</mml:mi><mml:mo>¯</mml:mo></mml:mover></mml:math>,<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:msup><mml:mi>π</mml:mi><mml:mn>0</mml:mn></mml:msup><mml:mi>p</mml:mi><mml:mover accent=""true""><mml:mi>p</mml:mi><mml:mo>¯</mml:mo></mml:mover></mml:math>, and<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>η</mml:mi><mml:mi>p</mml:mi><mml:mover accent=""true""><mml:mi>p</mml:mi><mml:mo>¯</mml:mo></mml:mover></mml:math>, and search for<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>p</mml:mi><mml:mover accent=""true""><mml:mi>p</mml:mi><mml:mo>¯</mml:mo></mml:mover></mml:math>threshold enhancements"
algaba25,11,arXiv.org,2025,168,How Deep Do Large Language Models Internalize Scientific Literature and Citation Practices?
algorithm20,7,,2020,48,Algorithm for constructing full-atomic models of X- and T-shaped seamless junctions between single-walled carbon nanotubes
algousous18,6,Molecular Pharmaceutics,2018,104,Mass Transport Analysis of the Enhanced Buffer Capacity of the Bicarbonate-CO2 Buffer in a Phase-Heterogenous System: Physiological and Pharmaceutical Significance.
alhamaiedeh23,0,Civil and Environmental Engineering,2023,51,Pyrolysis of Domestic Sewage Sludge: Effect of Process Parameters on Biochar Calorific Value
ali19,22,Spectrochimica Acta Part A - Molecular and Biomolecular Spectroscopy,2019,95,Molecular designing of naphthalene diimide based fullerene-free small organic solar cell - Acceptors with high photovoltaic performance by density functional theory.
ali22,22,Applied Catalysis B: Environmental,2022,131,Hydrogen evolution in alkaline medium on intratube and surface decorated PtRu catalyst
ali23,3,Water Research,2023,125,Promotion effect of ultraviolet light on graphene oxide aggregation in the presence of different climatic zone's humic and fulvic acid
ali25,16,,2025,94,Quantifying Consciousness in Transformer Architectures: A Comprehensive Framework Using Integrated Information Theory and &lt;em&gt;ϕ&lt;/em&gt;&lt;sup&gt;∗&lt;/sup&gt; Approximation Methods
ali25a,22,Journal of Energy Storage,2025,158,Evaluating the determination of solid-phase diffusion and reaction-rate constant for Li-ion batteries
ali26,22,Coordination Chemistry Reviews,2026,604,The promise of porous organic cages: Bridging fundamental insights and real-world impact in energy and beyond
aliakbarrazavi19,17,Coordination Chemistry Reviews,2019,723,Linker functionalized metal-organic frameworks
aligned21,7,,2021,101,Aligned 2D carbon nanotube liquid crystals for wafer-scale electronics
alimardani26,17,Chemical Science,2026,178,Decoding the unseen: unsupervised anomaly detection in metal–organic frameworks for discovery beyond the norm
aljohani26,14,Fuel,2026,140,Spray and combustion characteristics under ultra-high-ambient density: a comparison of fuels and number of injections
alkayyali24,10,Joule,2024,239,Pathways to reduce the energy cost of carbon monoxide electroreduction to ethylene
alkharusi22,6,Bioengineering,2022,204,The Role of Machine Learning and Design of Experiments in the Advancement of Biomaterial and Tissue Engineering Research
alkhayri26,17,Journal of Materials Science,2026,341,Review: advances in MOF-based composites for supercapacitor applications
alkhazaleh20,14,Chinese Journal of Physics,2020,89,A novel bionanosensor for dopamine detection based on titanium doped single walled boron nitride nanotube: Density functional theory
alkhuzai25,10,Catalysts,2025,291,The Role of Electrocatalysts in the Electrochemical Conversion of CO2 into Multi-Carbon Products (C2+): A Review
alkorta18,2,Chemical Physics Letters,2018,44,A LFER analysis of the singlet-triplet gap in a series of sixty-six carbenes
all21,2,,2021,140,"All Four Atropisomers of Iron Tetra(o-N,N,N-trimethylanilinium)porphyrin in Both the Ferric and Ferrous States."
all25,14,,2025,208,All for one and one for all: An O(1)-musketeers generic transformation for rotating robots
alle21,0,Environmental Chemistry Letters,2021,51,Efficient photocatalytic mineralization of polymethylmethacrylate and polystyrene nanoplastics by TiO2/β-SiC alveolar foams
allen22,8,Nature Neuroscience,2022,320,A massive 7T fMRI dataset to bridge cognitive neuroscience and artificial intelligence
allen24,19,Science Advances,2024,184,Local and long-range input balance: A framework for investigating frontal cognitive circuit maturation in health and disease
allen24a,19,Drug and Alcohol Dependence,2024,92,Selective dopamine D3 receptor partial agonist (±)VK4-40 reduces the reinforcing strength of d-amphetamine but not cocaine in rhesus monkeys responding under a progressive-ratio schedule of reinforcement
allen26,19,Molecular Psychiatry,2026,189,Psilocybin mitigates chronic behavioral and neurobiological alterations in a rat model of recurrent intimate partner violence-related brain injury
allosteric25,1,,2025,127,Allosteric Regulation of Enzymatic Catalysis through Mechanical Force.
almahayni24,20,PLOS ONE,2024,102,Does the Wim Hof Method have a beneficial impact on physiological and psychological outcomes in healthy and non-healthy participants? A systematic review
almalki22,18,,2022,161,On Geometric Shape Construction via Growth Operations
almithn18,10,ACS Catalysis,2018,145,Effects of Catalyst Model and High Adsorbate Coverages in ab Initio Studies of Alkane Hydrogenolysis
almogbel25,16,American Journal of Clinical Hypnosis,2025,134,Efficacy of hypnotherapy in the treatment of irritable bowel syndrome (IBS): A systematic review and meta-analysis
aloni18,19,Neuroscience,2018,75,Learning Deficits in Adult Mitochondria Carrier Homolog 2 Forebrain Knockout Mouse
alonso20,20,Emerging Infectious Diseases,2020,27,"Person-to-Person Transmission of Andes Virus in Hantavirus Pulmonary Syndrome, Argentina, 2014"
aloupis26,23,Applied Sciences,2026,142,Exploring the Potential of Lee Silverman Voice Treatment BIG for Improving Balance and Gait in Patients with Multiple Sclerosis: A Pilot Study
alpert97,16,Proceedings of the 34th annual conference on Design automation conference  - DAC '97,1997,90,Wire segmenting for improved buffer insertion
alrashidi26,17,ChemBioChem,2026,88,Expanding the Therapeutic Potential of NUIG4: A Multifunctional Metal–Organic Framework for Dual Anticancer and Antibacterial Drug Delivery
alsadeq26,0,Nanomaterials,2026,249,Mechanistic and Life-Cycle Framework for Green Nanomaterials in Atmospheric Water Harvesting
alsoud98,4,Applied and Environmental Microbiology,1998,82,Capacity of Nine Thermostable DNA Polymerases To Mediate DNA Amplification in the Presence of PCR-Inhibiting Samples
alterman21,23,Neurosurgery,2021,17,Letter: Randomized Trial of Unilateral Focused Ultrasound Subthalamotomy for Parkinson Disease
alternating26,21,,2026,103,Alternating Nanographene-MoS2 Composite Thin Films Prepared by Pulsed Laser Deposition for Photodetector Applications
altintas21,17,Journal of Chemical Information and Modeling,2021,184,Machine Learning Meets with Metal Organic Frameworks for Gas Storage and Separation
altunel25,20,,2025,70,The clinical predictors of biochemical hyperandrogenemia and its relation to treatment resistance in women with acne
alvarezerviti11,22,Neurobiology of Disease,2011,70,Lysosomal dysfunction increases exosome-mediated alpha-synuclein release and transmission
amabilino96,9,Journal of the American Chemical Society,1996,98,A Switchable Hybrid [2]-Catenane Based on Transition Metal Complexation and π-Electron Donor−Acceptor Interactions
ambridge20,11,First Language,2020,318,Against stored abstractions: A radical exemplar model of language acquisition
ambrosi10,18,,2010,6,How to construct a Nature summary paragraph
ameloot09,17,Chemistry of Materials,2009,23,Patterned Growth of Metal-Organic Framework Coatings by Electrochemical Synthesis
ament23,0,arXiv.org,2023,54,Sustainable Concrete via Bayesian Optimization
amerdahham23,6,Energies,2023,143,Modeling the Effect of Dust and Wind Speed on Solar Panel Performance in Iraq
amidoxime22,0,,2022,78,Amidoxime Group‐Anchored Single Cobalt Atoms for Anti‐Biofouling during Uranium Extraction from Seawater
amidoximegrafted24,9,,2024,102,Amidoxime-grafted Fluorinated graphene nanosheets as a trace electrochemical sensing platform of uranyl ion
amino25,12,,,130,Amino Acid Sequence Controls Enhanced Electron Transport in Heme-Binding Peptide Monolayers
ammal26,1,ACS Catalysis,2026,191,Mechanistic Insights into Light Alkane Dehydrogenation over Coordinatively Unsaturated Zr Sites on Zirconia
ammari11,20,Frontiers in Systems Neuroscience,2011,84,The Subthalamic Nucleus becomes a Generator of Bursts in the Dopamine-Depleted State. Its High Frequency Stimulation Dramatically Weakens Transmission to the Globus Pallidus
ammonia25,13,,2025,159,Ammonia as a renewable energy carrier from synthesis to utilization
ammonia26,13,,2026,271,Ammonia Synthesis via Electrochemical Conversion
ammoniaresistant26,2,,2026,110,Ammonia-Resistant Carbon-Encapsulated Cobalt Catalyst for Electrocatalytic Nitrate Reduction to Volatile Ammonia.
ammonium26,14,,2026,102,"Ammonium salts derived from ethyl nitroacetate: Further insights into their structural characteristics, stability and potential applications as ionic liquids."
amorphization24,12,,2024,107,Amorphization of Coordinately Saturated Metal–Organic Frameworks as Electrocatalysts for Superior Seawater Splitting
amorphous25,13,,2025,115,Amorphous Pd nanoparticles inside ethylenediamine-based nanocomposite for high N2-selectivity of nitrate reduction.
amorphous26,22,,2026,122,Amorphous nickel hydroxide accelerates interfacial water dissociation for efficient electrochemical nitrate decontamination and ammonia recovery
amsler22,10,Catalysis Science &amp; Technology,2022,92,Theoretical investigation of the olefin cycle in H-SSZ-13 for the ethanol-to-olefins process using <i>ab initio</i> calculations and kinetic modeling
an09,17,Journal of the American Chemical Society,2009,24,Cation-Triggered Drug Release from a Porous Zinc−Adeninate Metal−Organic Framework
